ram_generation,brand,seller_id,condition,title,capacity_gb,bus_speed_mhz,unit_type,price,wasPrice,available,sold,itemLocation,lastUpdated,mpn,type,is_bulk_server
DDR4,SK hynix,Seller_0011,Excellent - Refurbished,SK HYNIX 16GB DDR4-2666 UDIMM PC4-2666V 288-Pin Desktop RAM Memory,16.0,2666.0,Single,69.99,,,31.0,"Brockport, New York, United States",2026-04-23 05:10:43,,DDR4 SDRAM,0
DDR4,Crucial,Seller_0012,Open box,CRUCIAL DDR4 16GB 3200 MHz PC4-25600 Laptop SODIMM Non-ECC 260-Pin Memory RAM,16.0,3200.0,Single,103.0,,10.0,1194.0,"Deer Park, New York, United States",2026-04-20 19:59:26,Does not Apply,DDR4 SDRAM,1
DDR4,SK hynix,Seller_0013,Used,SK Hynix 16GB DDR4 PC4-2400T 288-pin ECC RDIMM Server RAM - HMA42GR7AFR4N-UH,16.0,2400.0,Single,58.95,,12.0,4.0,"Portland, Oregon, United States",2026-04-24 20:51:26,HMA42GR7AFR4NUH,DDR4 SDRAM,1
DDR4,Major Brand,Seller_0007,Used,Major Brand 16 GB PC4-19200 (DDR4-2400) 2Rx8 1.2V DDR4 Laptop RAM,16.0,2400.0,Single,49.99,72.49,87.0,612.0,"Indianapolis, Indiana, United States",2026-04-24 21:01:29,16 GB PC4-19200S,DDR4 SDRAM,0
DDR4,Crucial,Seller_0014,New,Crucial 16GB RAM DDR4 3200 MHz UDIMM CL22 Desktop Memory CT16G4DFRA32A,16.0,3200.0,Single,179.99,,3.0,269.0,"Sylmar, California, United States",2026-04-26 03:41:02,CT16G4DFRA32A,DDR4 SDRAM,0
DDR4,Corsair,Seller_0015,Used,Corsair Vengeance LPX 32GB (2x16GB) PC RAM Memory DDR4 3200 CMK32GX4M2B3200C16,32.0,3200.0,Dual Kit,124.99,,,,"McKinney, Texas, United States",,CMK32GX4M2B3200C16,DDR4 SDRAM,0
DDR4,Corsair,Seller_0016,Used,Corsair Vengeance LPX 16GB (2x8GB) DDR4 3000MHz RAM (CMK16GX4M2B3000C15),16.0,3000.0,Dual Kit,74.99,,4.0,250.0,"Dallas, Texas, United States",2026-04-24 14:43:12,,Gaming RAM,0
DDR4,G. SKILL,Seller_0017,New,G.Skill Trident Z RGB 32GB Series 32GB (2 x 16GB) 288-pin DDR4 Dual Channel...,32.0,,Dual Kit,165.0,,2.0,4.0,"Salem, Oregon, United States",2026-04-23 07:24:45,F44000C18D32GTZR,DDR4 SDRAM,0
DDR4,XPG,Seller_0015,Used,XPG GAMMIX D10 16GB (2x8GB) DDR4 Desktop Gaming RAM 3000MHz AX4U300038G16A-BB10,16.0,3000.0,Dual Kit,68.99,,,,"McKinney, Texas, United States",,AX4U300038G16A-BB10,DDR4 SDRAM,0
DDR4,Samsung,Seller_0018,Used,Samsung 8GB (2x4GB) PC4-2400T DDR4 DIMM Desktop RAM Matching Pair,8.0,2400.0,Dual Kit,21.0,42.0,2.0,3.0,"Springfield, Illinois, United States",,,DDR4 DRAM,0
DDR4,Corsair,Seller_0019,Used,Corsair DDR4 DIMM 128GB (8x16GB) 3200MHz White RAM Set CMW128GX4M8C3200C16W,128.0,3200.0,Bulk,720.0,,,,"Minneapolis, Minnesota, United States",2026-04-24 16:15:53,CMW128GX4M8C3200C16W,DDR4 SDRAM,0
DDR4,Micron,Seller_0020,Used,[Lot of 8] Micron MTA36ASF8G72PZ-2G9E1UI 64GB PC4-2933Y-RB4-12,64.0,2933.0,Bulk,5000.0,,,,"Chicago, Illinois, United States",2026-04-20 20:33:43,MTA36ASF8G72PZ-2G9E1UI,DDR4 SDRAM,1
DDR4,Samsung,Seller_0021,Used,Samsung | 16GB Kit (2x8GB) | DDR4-2400T |  SODIMM |,16.0,2400.0,Dual Kit,39.0,,2.0,5.0,"Rockwood, MI, United States",2026-04-24 20:29:48,,DDR4 SODIMM,0
DDR4,Micron,Seller_0022,Used,Crucial Micron 16GB (2x8GB) DDR4-2133 PC4-17000 Server Memory Kit (ECC UDIMM),16.0,2133.0,Dual Kit,70.0,,,1.0,"Jacksonville, Florida, United States",2026-04-25 15:58:26,,ECC RAM,1
DDR4,Crucial,Seller_0023,Used,Crucial Ballistix Sport 8GB DDR4 2400MHz Desktop RAM PC4-19200 288-Pin UDIMM,8.0,2400.0,Single,29.0,,4.0,8.0,"Sunnyvale, California, United States",2026-04-15 09:15:16,,DDR4 SDRAM,0
DDR4,Corsiar,Seller_0024,Used,Corsair Vengeance LPX 4GB PC4-19200 (DDR4-2400) CMK8GX4M2A2400C16 (Single stick),4.0,2400.0,Single,22.0,,2.0,1.0,"Neosho, Missouri, United States",2026-04-26 05:29:18,Does Not Apply,DDR4,0
DDR4,Samsung,Seller_0025,Used,16GB 1Rx8 PC4 LAPTOP MEMORY SODIMM DDR4 RAM Mixed Brands,16.0,,Single,45.99,,8.0,2.0,"Abington, Massachusetts, United States",2026-04-22 12:32:14,16GB PC4-3200AA,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,A-Tech 8GB PC4-25600 Laptop SODIMM DDR4 3200 MHz Non-ECC 260-Pin Memory RAM 8G,8.0,3200.0,Single,74.99,,10.0,1448.0,"Columbus, Ohio, United States",2026-04-20 10:40:28,AT8G1D4S3200NNRN12V,DDR4 SDRAM,1
DDR4,Corsair,Seller_0026,New,CORSAIR Vengeance RGB Pro SL 16GB (2 x 8GB) 288-Pin PC RAM DDR4 3200 (PC4 25600),16.0,3200.0,Dual Kit,159.99,175.0,10.0,5.0,"Ontario, California, United States",2026-04-25 18:49:27,CMH16GX4M2E3200C16W,DDR4 SDRAM,0
DDR4,Corsair,Seller_0027,New,Corsair Vengeance 16GB (1x16GB) DDR4 3200MHz SODIMM RAM - Laptop RAM,16.0,3200.0,Single,70.0,,,,"York, Pennsylvania, United States",,CMSX16GX4M1A3200C22,DDR4 SDRAM,0
DDR4,Micron,Seller_0028,Used,Micron OEM 16GB 1Rx4 DDR4 PC4-2933Y-RC2 ECC RDIMM Memory MTA18ASF2G72PZ-2G9,16.0,2933.0,Single,68.0,,5.0,9.0,"Irvine, California, United States",2026-04-26 02:40:48,MTA18ASF2G72PZ-2G9E6VI,ECC RAM,1
DDR4,"SK Hynix, Samsung, Micron",Seller_0029,Used,Mixed Brands 2Rx8 PC4-17000 (DDR4-2133) 8GB 260-Pin Laptop Memory,8.0,2133.0,Single,29.99,,28.0,8.0,"Phoenix, Arizona, United States",,,DDR4 SDRAM,0
DDR4,Kingston,Seller_0030,Used,Kingston PC4-19200 (DDR4-2400) 32GB Server Memory RAM KVR24R17D4/32,32.0,2400.0,Single,153.89,,33.0,17.0,"Victor, New York, United States",2026-04-23 07:36:39,KVR24R17D4/32,DDR4 SDRAM,1
DDR4,G. SKILL,Seller_0016,Used,G.SKILL 16GB (2x8GB) DDR4 RAM 3000MHz (F4-3000C16D-16GISB),16.0,3000.0,Dual Kit,64.99,,2.0,76.0,"Dallas, Texas, United States",2026-04-22 11:55:36,,Gaming RAM,0
DDR4,Kingston,Seller_0031,Used,Kingston 16GB 2Rx8 PC4-25600 DDR4-3200 Desktop Memory P/N: KCP432ND8/16 Tested,16.0,3200.0,Single,99.99,,,1.0,"Saint Paul, Minnesota, United States",2026-04-16 15:35:13,KCP432ND8/16,DDR4 DRAM,0
DDR4,Axion,Seller_0032,Used,2x 16GB DDR4 2400 PC4-19200 UDIMM 2Rx8 Desktop RAM Axiom,32.0,2400.0,Dual Kit,109.99,,,17.0,"Phoenix, Arizona, United States",2026-04-20 13:55:24,16GB DDR4 2400,DDR4 SDRAM,0
DDR4,Samsung,Seller_0033,Open box,Samsung & SK Hynix 16GB PC4  2Rx8 (DDR4 SO-DIMM) RAM,16.0,,Single,49.99,,3.0,9.0,"Inglewood, California, United States",2026-04-24 09:36:05,M471A2K43EB1-CWE,DDR4 SDRAM,0
DDR4,ADATA,Seller_0034,New,ADATA XPG SPECTRIX D35G 16GB (2x8GB) DDR4 3200 AX4U32008G16A-DTBKD35G Desktop,16.0,3200.0,Dual Kit,99.0,,126.0,85.0,"Rowland Heights, California, United States",2026-04-22 09:44:54,,DDR4 SDRAM,0
DDR4,RAM,Seller_0035,Used,KN8GB0G0773 - 8 GB DDR4 SDRAM 3200 MHZ (Pc4-25600) laptop ram,8.0,3200.0,Single,33.0,,,,"Tampa, Florida, United States",2026-04-03 15:08:40,,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0036,Used,1.5TB (64GBx24) DDR4-2400 ECC LRDIMM Server RAM SK Hynix PC4-2400T 4Rx4,64.0,2400.0,Single,6000.0,,,,"Oak Lawn, Illinois, United States",2026-04-22 19:30:18,,Server Ram,1
DDR4,SK hynix,Seller_0037,Used,SK hynix 32GB DDR4 PC4-3200AA SO-DIMM Laptop Memory HMAA4GS6CJR8N,32.0,3200.0,Single,140.0,,6.0,8.0,"Fremont, California, United States",2026-04-19 10:24:21,HMAA4GS6CJR8N,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0007,Used,Major Brand 8 GB PC4-21300 (DDR4-2666) 1Rx8 DDR4 Desktop Memory,8.0,2666.0,Single,28.99,42.04,29.0,503.0,"Indianapolis, Indiana, United States",2026-04-25 18:07:41,8 GB PC4-21300U,DDR4 SDRAM,0
DDR4,Kingston,Seller_0038,Used,32gb (2x16gb) Kingston HyperX Fury DDR4 2666 Desktop RAM HX426C16FB3/16,32.0,2666.0,Dual Kit,120.0,,4.0,2.0,"Princeton, New Jersey, United States",,HX426C16FB3/16,DDR4 SDRAM,0
DDR4,Samsung,Seller_0039,Used,Samsung M393A4K40BB0-CPB0Q 32GB DDR4 2Rx4 PC4-2133P (1x32GB) Server RAM,32.0,2133.0,Single,160.0,,10.0,,"Everett, Washington, United States",2026-04-20 19:54:29,"M393A4K40BB0-CPB0Q, M393A4K40BB0-CPB",DDR4 SDRAM,1
DDR4,Samsung,Seller_0040,Used,Samsung 8GB (1x8GB) RAM DDR4 2400MHz M378A1K43CB2,8.0,2400.0,Single,22.99,,4.0,3.0,"Fontana, California, United States",2026-04-26 04:21:41,M378A1K43CB2,,0
DDR4,Major Brand,Seller_0007,Used,Major Brand 4 GB PC4-17000 (DDR4-2133) 1Rx8 DDR4 Desktop Memory,4.0,2133.0,Single,14.99,21.74,26.0,186.0,"Indianapolis, Indiana, United States",2026-04-24 06:55:40,4 GB PC4-17000U,DDR4 SDRAM,0
DDR4,Assorted,Seller_0041,Used,Assorted Brands 8GB 2666V DIMM DDR4 RAM | Grade A,8.0,,Single,25.0,,2.0,22.0,"Grand Rapids, Michigan, United States",2026-04-21 12:23:46,,Does not apply,0
DDR4,HPE,Seller_0042,New,New SAMSUNG M393A8G40AB2-CWE 64GB DDR4-3200 RDIMM 2RX4 PC4-3200A RAM MEMORY,64.0,3200.0,Single,828.13,,373.0,32.0,"CN, China",2026-03-30 22:41:18,M393A8G40AB2-CWE,DDR4 RDIMM,1
DDR4,G. SKILL,Seller_0043,Used,G.Skill Trident Z RGB F4-4000C18D 32gb DDR4 (8x4) CL 18-22-22-42 1.35v,32.0,,Bulk,385.0,,,,"New York, New York, United States",,,DDR4 SDRAM,0
DDR4,Crucial,Seller_0044,New,Crucial 8GB DDR4 2666 MHz PC4-21300 SODIMM - CT8G4SFRA266 - New Notebook Ram,8.0,2666.0,Single,39.83,,6.0,2.0,"Massillon, Ohio, United States",2026-04-24 15:37:26,CT8G4SFRA266,DDR4 SDRAM,0
DDR4,Skhynix,Seller_0045,Used,Skhynix 8GB PC4-2400T PC4-19200 DDR4 2400 MHz 1.2V CL17 Laptop RAM Memory,8.0,2400.0,Single,28.0,,5.0,10.0,"Garden City, Idaho, United States",2026-04-13 13:26:44,"HMA81GS6AFR8N-UH, HMA81GS6MFR8N, HMA81GS6CJR8N",DDR4 SDRAM,0
DDR4,Micron,Seller_0046,Used,Ballistix Micron 16GB 4x4GB Modules DDR4 RAM 2400MHz Memory BLS4G4D240FSB.8FBD,16.0,2400.0,Bulk,49.99,,3.0,3.0,"Westford, Vermont, United States",,,DDR4 SDRAM,0
DDR4,Ramaxel,Seller_0047,Used,Ramaxel 8GB 1Rx8 PC4‑2400T‑SA1‑11 DDR4 SODIMM Laptop Memory Module,8.0,,Single,30.0,,10.0,5.0,"Racine, Wisconsin, United States",,RMSA3260MB78HAF2400,DDR4 SDRAM,0
DDR4,Samsung,Seller_0048,Used,SAMSUNG 8GB (1*8GB) 1RX8 PC4-17000P-U DDR4-2133MHZ UDIMM M378A1K43BB1-CPB,8.0,2133.0,Single,24.49,,,1.0,"Cherry Hill, New Jersey, United States",,M378A1K43BB1-CPB,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0049,Used,Samsung 16GB 2Rx8 PC4-19200 DDR4-2400 Desktop RAM M378A2K43CB1-CRC,16.0,2400.0,Single,47.95,,6.0,1.0,"Saint Louis, Missouri, United States",2026-04-25 05:50:41,MTA16ATF2G64AZ-2G6E1,DDR4 SDRAM,0
DDR4,Kingston,Seller_0008,Used,8GB DDR4 2666MHz PC4-2666V UDIMM HP 933276-001 Kingston Desktop RAM,8.0,2666.0,Single,25.0,,2.0,3.0,"Orangeburg, South Carolina, United States",,933276001,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0050,Used,SK Hynix 8GB PC4-19200T-S DDR4-2400 SO-DIMM RAM | HMA81GS6AFR8N-UH,8.0,2400.0,Single,25.49,,4.0,5.0,"Hillsborough, North Carolina, United States",2026-04-19 13:38:43,HMA81GS6AFR8N-UH,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0051,Used,SK Hynix 8GB DDR4 1Rx16 PC4-3200AA-UCO-12 HMAA1GU6CJR6N-XN NO AC 2101,8.0,3200.0,Single,20.0,,6.0,5.0,"Hinesville, Georgia, United States",,HMAA1GU6CJR6N-XN,DDR4 SDRAM,0
DDR4,Samsung,Seller_0041,Used,Assorted SAMSUNG 8GB 2133P DIMM DDR4 RAM | Grade A,8.0,,Single,20.0,,5.0,1.0,"Grand Rapids, Michigan, United States",,,Does not apply,0
DDR4,Samsung,Seller_0052,Used,Lot of 2 16GB PC4-3200AA Laptop RAM DDR4 Memory! SAMSUNG 32GB Kit!,32.0,3200.0,Bulk,109.99,,,2.0,"Clearwater, Florida, United States",2026-04-22 13:15:03,,SODIMM,0
DDR4,SK hynix,Seller_0053,Used,SK hynix 16gb (2 x 8GB) ddr4 pc4-2400t hma81gs6afr8n-uh,16.0,2400.0,Dual Kit,47.0,,,1.0,"Garden Grove, California, United States",,HMA81GS6AFR8NUH,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0054,Used,1 Stick  Of SK Hynix 16GB 2Rx8 PC4-3200AA-SE1-11 Laptop RAM HP,16.0,3200.0,Single,49.0,,16.0,10.0,"Minneapolis, Minnesota, United States",2026-04-25 22:14:15,PC43200AASA212,DDR4 SDRAM,0
DDR4,Samsung,Seller_0008,Used,8GB DDR4 2666MHz PC4-2666V UDIMM HP 933276-001 Samsung Desktop RAM,8.0,2666.0,Single,25.0,,10.0,1.0,"Orangeburg, South Carolina, United States",,933276001,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0055,Used,SK Hynix 32GB DDR4-3200 ECC UDIMM Server RAM Memory PC4-25600 HMAA4GU7CJR8N-XN,32.0,3200.0,Single,275.0,,4.0,,"Norcross, Georgia, United States",2026-04-25 15:17:37,"HMA82GR7AFR8N-VK, HMAA4GU7CJR8NXN",DDR4 SDRAM,1
DDR4,Kingston,Seller_0056,Used,"Kingston 16GB 2RX8 PC4-2400T DDR4 SODIMM Laptop Memory RAM, K821PJ-MIH",16.0,2400.0,Single,49.95,,2.0,14.0,"Nashua, New Hampshire, United States",2026-04-24 11:36:35,"K821PJ-MIH, K821PJ-MID",DDR4 SDRAM,0
DDR5,Micron,Seller_0055,Used,Micron 32GB DDR5 5600MHz SODIMM Laptop RAM 2Rx8 PC5-44800 MTC16C2085S1SC56BD1,32.0,5600.0,Single,250.0,,,1.0,"Norcross, Georgia, United States",,"HMCG88AGBSA095N, MTC16C2085S1SC56BD1",DDR5 SODIMM,0
DDR4,SK hynix,Seller_0057,Used,SK Hynix 16GB (2 x 8GB) 3200 MHz SODIMM DDR4 RAM | Model HMA81GS6DJR8N-XN NO AC,16.0,3200.0,Dual Kit,53.0,,,,"Portland, Oregon, United States",,,DDR4 SDRAM,0
DDR4,Wintec,Seller_0058,Used,Hynix 8GB PC4-2666V-R 1Rx8 DDR4 ECC REG RDIMM Server Memory HMA81GR7CJR8N-VK,8.0,2666.0,Single,34.99,,2.0,6.0,"New Hudson, Michigan, United States",2026-04-21 05:56:26,WD4REV908G21MSB-PAN,DDR4 SDRAM,1
DDR4,Crucial,Seller_0059,New,New Crucial 16GB DDR4 SO-DIMM Memory RAM CT16G4SFRA32A.C16FT FREE SHIPPING,16.0,,Single,79.99,,4.0,7.0,"Hamburg, New Jersey, United States",2026-04-25 15:04:09,CT16G4SFRA32A.C16FT,Laptop RAM,0
DDR3,SK hynix,Seller_0057,Used,SK Hynix 32GB (4 x 8GB) 1600 MHz DDR3 RAM | Model HMT41GU6BFR8A-PB NO AA,32.0,1600.0,Bulk,59.0,,,,"Portland, Oregon, United States",,,DDR3 SDRAM,0
DDR4,SK hynix,Seller_0057,Used,SK Hynix 48GB (6 x 8GB) 2133 MHz RDIMM DDR4 RAM  | Model HMA41GR7AFR4N-TF TD AA,48.0,2133.0,Bulk,149.0,,,,"Portland, Oregon, United States",,,DDR4 SDRAM,1
DDR4,G. SKILL,Seller_0060,Used,G.SKILL Ripjaws V 32GB (2x16GB) DDR4 3600 CL16-19-19-39 F4-3600C16D-32GVKC,32.0,3600.0,Dual Kit,195.0,,,1.0,"Denver, Colorado, United States",2026-04-24 14:24:37,F43600C16D32GVKC,DDR4 SDRAM,0
DDR4,Dell,Seller_0061,Used,Dell 16Gb 2133 DDR4 ECC RDIMM | SK Hynix | Micron | Samsung,16.0,,Single,50.0,,10.0,36.0,"Pewaukee, Wisconsin, United States",2026-04-15 20:31:52,,DDR4 SDRAM,1
DDR4,Kingston,Seller_0062,Used,HyperX Fury 16GB DDR4 2400MHz PC4-19200 Desktop RAM HXA24C15FR/16 Tested,16.0,2400.0,Single,49.99,,,,"La Puente, California, United States",,,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0057,Used,SK Hynix 8GB (2 x 4GB) 3200 MHz SODIMM DDR4 RAM | Model HMA851S6DJR6N-XN NO AC,8.0,3200.0,Dual Kit,21.0,,,,"Portland, Oregon, United States",,,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0063,Used,16GB SK hynix 2Rx8 PC4-3200AA-RE2-14 DDR4 ECC RDIMM HMAG78EXNRA086N,16.0,3200.0,Single,99.99,,10.0,6.0,"Concord, California, United States",,16GB PC4-3200AA,DDR4 SDRAM,1
DDR4,Samsung,Seller_0057,Used,Samsung 16GB (2 x 8GB) 2666 MHz SODIMM DDR4 RAM | Model M471A1K43CB1-CTD,16.0,2666.0,Dual Kit,49.0,,,,"Portland, Oregon, United States",,,DDR4 SDRAM,0
DDR4,Samsung,Seller_0057,Used,Samsung 12GB (3 x 4GB) 2133 MHz DDR4 RAM | Model M393A5143DB0-CPB,12.0,2133.0,Bulk,29.0,,,,"Portland, Oregon, United States",,,DDR4 SDRAM,0
DDR4,Kingston,Seller_0057,Used,Kingston 16GB (2 x 8GB) 2133 MHz DDR4 RAM | Model KVR21E15D8/8,16.0,2133.0,Dual Kit,49.0,,,,"Portland, Oregon, United States",,,DDR4 SDRAM,0
DDR4,Corsair,Seller_0064,Used,"Corsair Vengeance LPX 16GB (8GBx2) DDR4 3200 RAM Memory Kit CL16 | Fast Ship,...",16.0,3200.0,Single,69.95,,,,"Hesperia, California, United States",,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0057,Used,A-TECH 16GB (4 x 4GB) 2666 MHz DDR4 RAM,16.0,2666.0,Bulk,49.0,,,,"Portland, Oregon, United States",,,DDR4 SDRAM,0
DDR4,Micron,Seller_0057,Used,Micron 16GB (2 x 8GB) 2666 MHz SODIMM DDR4 RAM | Model MTA8ATF1G64HZ-2G6E1,16.0,2666.0,Dual Kit,49.0,,,,"Portland, Oregon, United States",,,DDR4 SDRAM,0
DDR4,HyperX,Seller_0065,Used,HyperX Fury DDR4 SDRAM DIMM 288-Pin Desktop RAM Memory 2x Modules (HP37D4U1S8ME),,,Dual Kit,100.0,,,,"Joplin, Missouri, United States",,,DDR4 SDRAM,0
DDR4,Corsair,Seller_0066,Used,Corsair Vengeance LPX 16GB DDR4-2666 DIMM 288-Pin 16GB RAM CMK32GX4M2A2666C16,16.0,2666.0,Single,57.39,,2.0,,"Chino, California, United States",,CMK32GX4M2A2666C16,DDR4 SDRAM,0
DDR4,Unbranded/Generic,Seller_0016,Used,"[ BULK LOT OF 10 ] 8GB DDR4 Desktop RAM SAMSUNG, HYNIX etc. (10x)",8.0,,Bulk,259.99,,,3570.0,"Dallas, Texas, United States",2026-04-23 14:57:03,8GB RAM,Ram,0
DDR4,SK hynix,Seller_0068,Used,Lot of 2 SK Hynix 8 GB 1Rx8 -DDR4 DESKTOP RAM PC4-2400t TESTED,8.0,2400.0,Bulk,40.0,,,,"Wexford, Pennsylvania, United States",,,DDR4 SDRAM,0
DDR4,Corsair,Seller_0069,Used,Corsair Vengeance LPX 8GB (2x4GB) 3000mhz CL15 Memory Kit (CMK8GX4M2B3000C15),8.0,3000.0,Dual Kit,35.99,,,,"Salt Lake City, Utah, United States",2026-04-25 16:16:39,CMK8GX4M2B3000C15,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0057,Used,SK Hynix 16GB (2 x 8GB) 2666 MHz SODIMM DDR4 RAM | Model HMA81GS6CJR8N-VK NA AC,16.0,2666.0,Dual Kit,49.0,,,,"Portland, Oregon, United States",,,DDR4 SDRAM,0
DDR4,Kingston,Seller_0057,Used,Kingston 16GB (4 x 4 GB) DDR4 2133MHz Desktop RAM,16.0,2133.0,Bulk,60.0,,10.0,81.0,"Portland, Oregon, United States",2026-04-04 16:56:51,,DDR4 SDRAM,0
DDR4,Kingston,Seller_0057,Used,Kingston 8GB (2 x 4GB) 2133 MHz DDR4 RAM | Model KVR21N15/4,8.0,2133.0,Dual Kit,25.0,,,,"Portland, Oregon, United States",,,DDR4 SDRAM,0
DDR4,Assorted,Seller_0041,Used,Assorted Brands 8GB 3200AA DIMM DDR4 RAM | Grade A,8.0,,Single,30.0,,10.0,1.0,"Grand Rapids, Michigan, United States",,,Does not apply,0
DDR4,Corsair,Seller_0070,Used,Corsair Vengeance RGB 16GB (2x8GB) RAM DDR4 3200MHz CMR16GX4M2C3200C16,16.0,3200.0,Dual Kit,90.0,,,,"Staten Island, New York, United States",,CMR16GX4M2C3200C16,,0
DDR4,SK hynix,Seller_0071,Used,SK hynix DDR4 SDRAM DIMM 8GB PC4-2400T Memory HMA81GS6AFR8N-UH,8.0,2400.0,Single,24.99,,10.0,22.0,"New Britain, Connecticut, United States",2026-04-19 19:20:43,HMA81GS6AFR8N-UH,DDR4 SDRAM,0
DDR4,XPG,Seller_0072,Used,XPG GAMMIX D10 8GB DDR4 Desktop Gaming RAM 3000MHz,8.0,3000.0,Single,39.99,,,,"Campbell, Missouri, United States",,,DDR4 SDRAM,0
DDR4,Unbranded/Generic,Seller_0016,Used,"[ BULK LOT OF 10 ] UNITS of 8GB DDR4 Laptop RAM SAMSUNG, HYNIX etc.",8.0,,Bulk,239.99,,,4766.0,"Dallas, Texas, United States",2026-04-24 13:52:51,8GB RAM,Ram,0
DDR5,G. SKILL,Seller_0073,New,G.Skill Flare X5 32GB (2x16GB) DDR5-6000 Memory (F5-6000J3636F16GX2-FX5),32.0,6000.0,Dual Kit,309.99,,76.0,74.0,"American Fork, Utah, United States",2026-04-22 15:24:45,F5-6000J3636F16GX2-FX5,DDR5,0
DDR4,SK hynix,Seller_0074,Used,SK Hynix 32GB DDR4 3200MHz SO-DIMM Laptop Memory HMAA4GS6AJR8N-XN Pulled-Tested,32.0,3200.0,Single,127.99,,10.0,11.0,"San Antonio, Texas, United States",2026-04-25 08:38:43,HMAA4GS6AJR8N-XN,DDR4 SDRAM,0
DDR4,Crucial,Seller_0016,Used,Crucial Pro 64GB (2x32GB) DDR4 RAM 3200MHz (CP32G4DFRA32A.M16FF),64.0,3200.0,Dual Kit,289.99,,,8.0,"Dallas, Texas, United States",2026-04-22 10:06:14,CP32G4DFRA32A.M16FF,Gaming RAM,0
