,product_id,seller_id,city,state,country
96,93,Seller_0016,Dallas,Texas,United States
97,94,Seller_0075,Pearl River,New York,United States
98,95,Seller_0076,Athens,Alabama,United States
99,75,Seller_0011,Brockport,New York,United States
100,96,Seller_0077,Philadelphia,Pennsylvania,United States
101,97,Seller_0078,Tarzana,California,United States
102,98,Seller_0011,Brockport,New York,United States
103,99,Seller_0079,Garland,Texas,United States
104,100,Seller_0045,Boise,Idaho,United States
105,101,Seller_0007,Indianapolis,Indiana,United States
106,102,Seller_0080,Woburn,Massachusetts,United States
107,75,Seller_0057,Portland,Oregon,United States
108,103,Seller_0081,Metairie,Louisiana,United States
109,12,Seller_0082,Deer Park,New York,United States
110,104,Seller_0083,Littleton,Colorado,United States
111,105,Seller_0084,East Setauket,New York,United States
112,106,Seller_0085,South Portland,Maine,United States
113,107,Seller_0086,Louisville,Kentucky,United States
114,108,Seller_0016,Dallas,Texas,United States
115,109,Seller_0087,Montgomery,Alabama,United States
116,110,Seller_0088,Richmond,Virginia,United States
117,111,Seller_0089,Colton,California,United States
118,112,Seller_0090,Kent,Washington,United States
119,113,Seller_0091,Wendell,North Carolina,United States
120,114,Seller_0092,Haverhill,Massachusetts,United States
121,115,Seller_0093,Shenzhen,,China
122,116,Seller_0094,Ann Arbor,Michigan,United States
123,117,Seller_0095,Las Vegas,Nevada,United States
124,118,Seller_0096,Baltimore,Maryland,United States
125,90,Seller_0097,Ontario,California,United States
126,119,Seller_0016,Dallas,Texas,United States
127,120,Seller_0098,Irvine,California,United States
128,121,Seller_0099,Santa Clara,California,United States
129,122,Seller_0100,深圳,,China
130,123,Seller_0101,Ann Arbor,Michigan,United States
131,124,Seller_0054,Minneapolis,Minnesota,United States
132,125,Seller_0102,Orlando,Florida,United States
133,126,Seller_0103,Manchester,New Hampshire,United States
134,127,Seller_0104,Mansfield,Ohio,United States
135,128,Seller_0105,Whippany,New Jersey,United States
136,15,Seller_0106,San Diego,California,United States
137,129,Seller_0107,Orlando,Florida,United States
138,130,Seller_0108,Linthicum Heights,Maryland,United States
139,131,Seller_0058,New Hudson,Michigan,United States
140,132,Seller_0058,New Hudson,Michigan,United States
141,133,Seller_0109,Roswell,Georgia,United States
142,134,Seller_0110,Grand Rapids,Michigan,United States
143,135,Seller_0111,Piscataway,NJ,United States
144,25,Seller_0112,Edgar,Wisconsin,United States
145,136,Seller_0113,Los Angeles,California,United States
146,137,Seller_0114,Shenzhen,Guangdong,China
147,138,Seller_0115,Pacoima,California,United States
148,139,Seller_0038,Princeton,New Jersey,United States
149,140,Seller_0116,Woodbridge,Virginia,United States
150,141,Seller_0045,Boise,Idaho,United States
151,142,Seller_0117,Wayland,Michigan,United States
152,143,Seller_0118,Los Gatos,California,United States
153,144,Seller_0119,Camarillo,California,United States
154,56,Seller_0120,Culver City,California,United States
155,145,Seller_0105,Whippany,New Jersey,United States
156,146,Seller_0121,Magnolia,Delaware,United States
157,147,Seller_0122,Miami,Florida,United States
158,148,Seller_0123,Cheraw,South Carolina,United States
159,149,Seller_0124,Phoenix,Arizona,United States
160,150,Seller_0125,Chicago,Illinois,United States
161,151,Seller_0101,Ann Arbor,Michigan,United States
162,152,Seller_0126,Fremont,California,United States
163,153,Seller_0128,Woodstock,IL,United States
164,154,Seller_0130,Danbury,Connecticut,United States
165,155,Seller_0131,Hollywood,Florida,United States
166,156,Seller_0132,San Francisco,California,United States
167,157,Seller_0134,Pelican Rapids,Minnesota,United States
168,158,Seller_0135,Port Charlotte,Florida,United States
169,159,Seller_0136,Marcus Hook,Pennsylvania,United States
170,160,Seller_0016,Dallas,Texas,United States
171,161,Seller_0062,La Puente,California,United States
172,162,Seller_0137,Healy,Kansas,United States
173,163,Seller_0138,Madison,Connecticut,United States
174,164,Seller_0139,Sanford,Florida,United States
175,165,Seller_0140,Tarrytown,New York,United States
176,166,Seller_0141,Everett,Massachusetts,United States
177,167,Seller_0142,California,,United States
178,168,Seller_0143,Monroe,North Carolina,United States
179,169,Seller_0144,North Metro,Georgia,United States
180,170,Seller_0145,Reston,Virginia,United States
181,171,Seller_0072,Campbell,Missouri,United States
182,172,Seller_0147,Grove City,Ohio,United States
183,173,Seller_0148,League City,Texas,United States
184,174,Seller_0047,Racine,Wisconsin,United States
185,175,Seller_0131,Hollywood,Florida,United States
186,176,Seller_0149,深圳,,China
187,177,Seller_0048,Cherry Hill,New Jersey,United States
188,178,Seller_0150,Hampton,Virginia,United States
189,179,Seller_0002,Columbus,Ohio,United States
190,180,Seller_0151,Athens,Alabama,United States
191,78,Seller_0152,深圳,廣東省,China
192,181,Seller_0153,Mountainside,New Jersey,United States
193,182,Seller_0154,Paredes,,Portugal
194,183,Seller_0155,Denver,Colorado,United States
195,184,Seller_0156,Colorado Springs,Colorado,United States
196,185,Seller_0157,Ewa Beach,Hawaii,United States
197,186,Seller_0158,Houston,Texas,United States
198,187,Seller_0007,Indianapolis,Indiana,United States
199,188,Seller_0159,Miami,Florida,United States
200,189,Seller_0016,Dallas,Texas,United States
201,190,Seller_0160,San Diego,California,United States
202,191,Seller_0161,Tampa,Florida,United States
203,192,Seller_0008,Orangeburg,South Carolina,United States
204,193,Seller_0128,Woodstock,IL,United States
205,194,Seller_0162,Deer Park,New York,United States
206,195,Seller_0163,Milford,New Jersey,United States
207,196,Seller_0002,Columbus,Ohio,United States
208,197,Seller_0164,Champlain,New York,United States
209,198,Seller_0007,Indianapolis,Indiana,United States
210,199,Seller_0165,Mount Vernon,Missouri,United States
211,200,Seller_0166,Costa Mesa,California,United States
212,201,Seller_0167,Tampa,Florida,United States
213,202,Seller_0099,Santa Clara,California,United States
214,203,Seller_0008,Orangeburg,South Carolina,United States
215,204,Seller_0168,Duluth,Georgia,United States
216,205,Seller_0110,Grand Rapids,Michigan,United States
217,206,Seller_0170,Los Altos,California,United States
218,207,Seller_0171,Edison,New Jersey,United States
219,208,Seller_0008,Orangeburg,South Carolina,United States
220,209,Seller_0172,Portsmouth,Virginia,United States
221,210,Seller_0173,Morgan Hill,California,United States
222,211,Seller_0174,North Canton,Ohio,United States
223,212,Seller_0175,Nashua,New Hampshire,United States
224,213,Seller_0176,Grand Rapids,Michigan,United States
225,214,Seller_0041,Grand Rapids,Michigan,United States
226,215,Seller_0177,Lancaster,New York,United States
227,216,Seller_0178,Ann Arbor,Michigan,United States
228,217,Seller_0007,Indianapolis,Indiana,United States
229,218,Seller_0128,Woodstock,IL,United States
230,56,Seller_0179,Anoka,Minnesota,United States
231,153,Seller_0128,Woodstock,IL,United States
232,219,Seller_0002,Columbus,Ohio,United States
233,220,Seller_0007,Indianapolis,Indiana,United States
234,153,Seller_0128,Woodstock,IL,United States
235,221,Seller_0181,Kansas City,Kansas,United States
236,222,Seller_0183,Chandler,Arizona,United States
237,223,Seller_0099,Santa Clara,California,United States
238,224,Seller_0184,Elk Grove Village,Illinois,United States
239,225,Seller_0105,Whippany,New Jersey,United States
240,226,Seller_0096,Baltimore,Maryland,United States
241,227,Seller_0128,Woodstock,,United States
242,228,Seller_0185,Avon Lake,Ohio,United States
243,229,Seller_0002,Columbus,Ohio,United States
244,230,Seller_0186,Kent,Washington,United States
245,231,Seller_0187,Grand Prairie,Texas,United States
246,232,Seller_0188,West Covina,California,United States
247,233,Seller_0098,Irvine,California,United States
248,234,Seller_0189,Reno,Nevada,United States
249,235,Seller_0190,Portland,Oregon,United States
250,236,Seller_0143,Monroe,North Carolina,United States
251,237,Seller_0099,Santa Clara,California,United States
252,238,Seller_0128,Woodstock,IL,United States
253,239,Seller_0191,San Jose,California,United States
254,240,Seller_0192,San Diego,California,United States
255,241,Seller_0193,Los Angeles,California,United States
256,242,Seller_0048,Cherry Hill,New Jersey,United States
257,243,Seller_0195,Draper,Utah,United States
258,244,Seller_0196,Fullerton,California,United States
259,245,Seller_0197,深圳,,China
260,246,Seller_0198,Wexford,Pennsylvania,United States
261,247,Seller_0102,Orlando,Florida,United States
262,248,Seller_0058,New Hudson,Michigan,United States
263,249,Seller_0002,Columbus,Ohio,United States
264,250,Seller_0199,Garden Grove,California,United States
265,251,Seller_0200,Solon,Ohio,United States
266,252,Seller_0201,Portland,Maine,United States
267,253,Seller_0202,Los Angeles,California,United States
268,254,Seller_0203,Lawrence,Massachusetts,United States
269,255,Seller_0204,Garden Grove,California,United States
270,256,Seller_0205,Cumming,Georgia,United States
271,257,Seller_0206,Ardmore,Tennessee,United States
272,258,Seller_0207,Saint Clair,Missouri,United States
273,259,Seller_0099,Santa Clara,CA,United States
274,260,Seller_0208,Chicago,Illinois,United States
275,261,Seller_0209,Overland Park,Kansas,United States
276,262,Seller_0210,Mequon,Wisconsin,United States
277,263,Seller_0099,Santa Clara,California,United States
278,58,Seller_0211,Carolina,Puerto Rico,Puerto Rico
279,264,Seller_0212,Lake City,Michigan,United States
280,265,Seller_0213,Saint Paul,Minnesota,United States
281,266,Seller_0214,shenzhen,,China
282,267,Seller_0215,Warminster,Pennsylvania,United States
283,268,Seller_0002,Columbus,Ohio,United States
284,121,Seller_0099,Santa Clara,California,United States
285,57,Seller_0216,Manor,Texas,United States
286,269,Seller_0217,Montgomeryville,Pennsylvania,United States
287,270,Seller_0218,Hayward,California,United States
288,237,Seller_0099,Santa Clara,California,United States
289,271,Seller_0219,Stockton,California,United States
290,272,Seller_0220,Jacksonville,Florida,United States
291,273,Seller_0221,Export,Pennsylvania,United States
292,15,Seller_0222,Greenwood,South Carolina,United States
293,274,Seller_0223,Sacramento,California,United States
294,275,Seller_0224,Tyler,Texas,United States
295,276,Seller_0225,East Wenatchee,Washington,United States
296,270,Seller_0226,Bowie,Maryland,United States
297,277,Seller_0015,McKinney,Texas,United States
298,278,Seller_0227,Saint Louis,Missouri,United States
299,279,Seller_0002,Columbus,Ohio,United States
300,280,Seller_0144,North Metro,Georgia,United States
301,281,Seller_0228,Glen Burnie,Maryland,United States
302,282,Seller_0099,Santa Clara,California,United States
303,283,Seller_0229,Chicago,Illinois,United States
304,284,Seller_0230,Covington,Kentucky,United States
305,285,Seller_0231,Dallas,Texas,United States
306,286,Seller_0232,Maricopa,Arizona,United States
307,287,Seller_0045,Garden City,Idaho,United States
308,121,Seller_0099,Santa Clara,California,United States
309,275,Seller_0233,Sterling,Virginia,United States
310,212,Seller_0234,Watertown,Connecticut,United States
311,288,Seller_0235,San Diego,California,United States
312,289,Seller_0237,Santa Clara,California,United States
313,290,Seller_0049,Saint Louis,Missouri,United States
314,237,Seller_0099,Santa Clara,California,United States
315,291,Seller_0239,Englewood,Colorado,United States
316,292,Seller_0099,Santa Clara,California,United States
317,293,Seller_0002,Columbus,Ohio,United States
318,294,Seller_0128,Woodstock,IL,United States
319,295,Seller_0241,Shenzhen,,China
320,296,Seller_0128,Woodstock,IL,United States
321,297,Seller_0002,Columbus,Ohio,United States
322,298,Seller_0002,Columbus,Ohio,United States
323,299,Seller_0243,Anaheim,California,United States
324,300,Seller_0098,Irvine,California,United States
325,301,Seller_0244,Bartlett,Illinois,United States
326,302,Seller_0245,Santa Ana,California,United States
327,303,Seller_0246,Davenport,Florida,United States
328,304,Seller_0016,Dallas,Texas,United States
329,305,Seller_0002,Columbus,OH,United States
330,306,Seller_0099,Santa Clara,California,United States
331,58,Seller_0140,Tarrytown,New York,United States
332,307,Seller_0247,Anaheim,California,United States
333,308,Seller_0099,Santa Clara,California,United States
334,309,Seller_0248,Farmersville,Texas,United States
335,310,Seller_0249,Miami,Florida,United States
336,311,Seller_0250,Bellevue,Washington,United States
337,312,Seller_0164,Champlain,New York,United States
338,313,Seller_0251,Cypress,Texas,United States
339,314,Seller_0251,Cypress,Texas,United States
340,315,Seller_0164,Champlain,New York,United States
341,316,Seller_0252,Berwyn,Illinois,United States
342,317,Seller_0253,Hollywood,Florida,United States
343,318,Seller_0254,West Covina,California,United States
344,319,Seller_0255,Pomona,California,United States
345,320,Seller_0256,Oneida,Tennessee,United States
346,321,Seller_0257,Humacao,Puerto Rico,United States
347,322,Seller_0258,Metamora,Illinois,United States
348,323,Seller_0259,Lisle,Illinois,United States
349,288,Seller_0083,Littleton,Colorado,United States
350,324,Seller_0152,深圳,廣東省,China
351,325,Seller_0260,Douglasville,Georgia,United States
352,326,Seller_0002,Columbus,Ohio,United States
353,102,Seller_0143,Monroe,North Carolina,United States
354,327,Seller_0261,New Jersey,,United States
355,328,Seller_0262,Beaverton,Oregon,United States
356,214,Seller_0263,Willingboro,New Jersey,United States
357,329,Seller_0002,Columbus,Ohio,United States
358,330,Seller_0002,Columbus,Ohio,United States
359,154,Seller_0264,Cypress,Texas,United States
360,331,Seller_0152,深圳,廣東省,China
361,218,Seller_0128,Woodstock,IL,United States
362,153,Seller_0128,Woodstock,IL,United States
363,332,Seller_0221,Export,Pennsylvania,United States
364,333,Seller_0237,Santa Clara,California,United States
365,334,Seller_0237,Santa Clara,CA,United States
366,218,Seller_0128,Woodstock,IL,United States
367,335,Seller_0265,深圳,,China
368,336,Seller_0007,Indianapolis,Indiana,United States
369,337,Seller_0168,Duluth,Georgia,United States
370,338,Seller_0266,Bloomington,Illinois,United States
371,315,Seller_0267,Eugene,Oregon,United States
372,104,Seller_0029,Phoenix,Arizona,United States
373,339,Seller_0002,Columbus,Ohio,United States
374,237,Seller_0099,Santa Clara,California,United States
375,340,Seller_0269,St Louis,MO,United States
376,341,Seller_0217,Montgomeryville,Pennsylvania,United States
377,342,Seller_0099,Santa Clara,California,United States
378,343,Seller_0270,Israel,,Israel
379,344,Seller_0271,Pensacola,Florida,United States
380,345,Seller_0272,Long Island City,New York,United States
381,346,Seller_0002,Columbus,Ohio,United States
382,347,Seller_0273,Calexico,California,United States
383,348,Seller_0002,Columbus,Ohio,United States
384,202,Seller_0099,Santa Clara,California,United States
385,349,Seller_0274,Marietta,Georgia,United States
386,350,Seller_0275,Walnut,California,United States
387,351,Seller_0276,Multiple Locations,BestBuy Warehouses,United States
388,352,Seller_0277,Tracy,California,United States
389,353,Seller_0279,Phoenix,Arizona,United States
390,354,Seller_0280,Bridgewater,Connecticut,United States
391,355,Seller_0269,St Louis,MO,United States
392,356,Seller_0281,New Windsor,Maryland,United States
393,218,Seller_0128,Woodstock,IL,United States
394,357,Seller_0058,New Hudson,Michigan,United States
395,358,Seller_0282,Walnut,California,United States
396,282,Seller_0099,Santa Clara,California,United States
397,162,Seller_0283,Japan,,Japan
398,359,Seller_0284,Atlanta,Georgia,United States
399,360,Seller_0164,Champlain,New York,United States
400,121,Seller_0099,Santa Clara,California,United States
401,270,Seller_0285,Houston,Texas,United States
402,361,Seller_0286,Denver,Colorado,United States
403,362,Seller_0128,Woodstock,IL,United States
404,363,Seller_0149,深圳,,China
405,364,Seller_0287,Bonita Springs,Florida,United States
406,365,Seller_0128,Woodstock,IL,United States
407,366,Seller_0288,Mulberry,Florida,United States
408,294,Seller_0128,Woodstock,IL,United States
409,367,Seller_0289,Santa Rosa,California,United States
410,368,Seller_0290,Smithtown,New York,United States
411,237,Seller_0099,Santa Clara,California,United States
412,218,Seller_0128,Woodstock,IL,United States
413,369,Seller_0143,Monroe,North Carolina,United States
414,153,Seller_0128,Woodstock,IL,United States
415,370,Seller_0291,Tacoma,Washington,United States
416,371,Seller_0292,Temple City,California,United States
417,372,Seller_0293,Upper Marlboro,Maryland,United States
418,373,Seller_0002,Columbus,Ohio,United States
419,374,Seller_0294,Rushden,,United Kingdom
420,375,Seller_0295,Washington,Arkansas,United States
421,361,Seller_0296,Lathrop,California,United States
422,361,Seller_0297,Wuppertal,,Germany
423,376,Seller_0298,Atlanta,Georgia,United States
424,377,Seller_0299,Columbia,Maryland,United States
425,378,Seller_0221,Export,Pennsylvania,United States
426,379,Seller_0217,Montgomeryville,Pennsylvania,United States
427,380,Seller_0008,Orangeburg,South Carolina,United States
428,381,Seller_0143,Monroe,North Carolina,United States
429,382,Seller_0300,Plano,Texas,United States
430,383,Seller_0301,Brooklyn,New York,United States
431,384,Seller_0071,New Britain,Connecticut,United States
432,385,Seller_0303,Covington,Georgia,United States
433,386,Seller_0304,Advance,North Carolina,United States
434,387,Seller_0128,Woodstock,IL,United States
435,388,Seller_0237,Santa Clara,California,United States
436,389,Seller_0002,Columbus,Ohio,United States
437,390,Seller_0305,North Las Vegas,Nevada,United States
438,391,Seller_0002,Columbus,Ohio,United States
439,392,Seller_0306,Des Plaines,Illinois,United States
440,393,Seller_0307,深圳,,China
441,394,Seller_0002,Columbus,Ohio,United States
442,395,Seller_0308,New Richmond,Wisconsin,United States
443,396,Seller_0002,Columbus,Ohio,United States
444,274,Seller_0309,Allentown,Pennsylvania,United States
445,397,Seller_0002,Columbus,Ohio,United States
446,398,Seller_0310,Fremont,California,United States
447,399,Seller_0237,Santa Clara,California,United States
448,400,Seller_0311,Newbury Park,California,United States
449,401,Seller_0026,Ontario,California,United States
450,402,Seller_0312,Cathay,North Dakota,United States
451,403,Seller_0313,Simi Valley,California,United States
452,404,Seller_0314,Anaheim,California,United States
453,405,Seller_0315,Green Bay,Wisconsin,United States
454,406,Seller_0310,Fremont,California,United States
455,407,Seller_0100,深圳,,China
456,408,Seller_0102,Orlando,Florida,United States
457,409,Seller_0316,Rockville,Maryland,United States
458,410,Seller_0002,Columbus,Ohio,United States
459,411,Seller_0313,Simi Valley,California,United States
460,412,Seller_0128,Woodstock,IL,United States
461,413,Seller_0099,Santa Clara,California,United States
462,414,Seller_0318,Kutztown,Pennsylvania,United States
463,415,Seller_0196,Fullerton,California,United States
464,416,Seller_0143,Monroe,North Carolina,United States
465,417,Seller_0319,Fruitport,Michigan,United States
466,418,Seller_0099,Santa Clara,California,United States
467,419,Seller_0152,深圳,廣東省,China
468,5,Seller_0320,Kennesaw,Georgia,United States
469,420,Seller_0321,Bethany,OK,United States
470,421,Seller_0322,Sunland,California,United States
471,422,Seller_0323,Slippery Rock,Pennsylvania,United States
472,5,Seller_0320,Kennesaw,Georgia,United States
473,423,Seller_0324,Citrus Heights,California,United States
474,424,Seller_0325,San Antonio,Texas,United States
475,425,Seller_0326,Orem,Utah,United States
476,426,Seller_0327,Reno,Nevada,United States
477,87,Seller_0057,Portland,Oregon,United States
478,427,Seller_0328,Broken Arrow,Oklahoma,United States
479,428,Seller_0002,Columbus,Ohio,United States
480,429,Seller_0305,North Las Vegas,Nevada,United States
481,430,Seller_0329,Houston,Texas,United States
482,431,Seller_0330,South Ozone Park,New York,United States
483,432,Seller_0331,Middletown,Connecticut,United States
484,344,Seller_0276,Multiple Locations,BestBuy Warehouses,United States
485,433,Seller_0332,Macedonia,Ohio,United States
486,395,Seller_0333,Fort Worth,Texas,United States
487,434,Seller_0334,jamaica,,Jamaica
488,435,Seller_0335,Dallas,Texas,United States
489,436,Seller_0002,Columbus,Ohio,United States
490,437,Seller_0237,Santa Clara,California,United States
491,438,Seller_0336,Durham,North Carolina,United States
492,439,Seller_0337,Chicago,Illinois,United States
493,188,Seller_0338,New Westminster,British Columbia,Canada
494,440,Seller_0339,Los Angeles,California,United States
495,441,Seller_0002,Columbus,Ohio,United States
496,228,Seller_0340,Hollywood,Florida,United States
497,442,Seller_0341,Fort Worth,Texas,United States
498,238,Seller_0128,Woodstock,IL,United States
499,104,Seller_0342,College Park,Maryland,United States
500,443,Seller_0301,Brooklyn,New York,United States
501,104,Seller_0343,Oneonta,New York,United States
502,444,Seller_0344,South Bend,Indiana,United States
503,445,Seller_0345,El Paso,Texas,United States
504,446,Seller_0253,Hollywood,Florida,United States
505,162,Seller_0237,Santa Clara,California,United States
506,447,Seller_0346,Waterbury,Connecticut,United States
507,448,Seller_0347,Delano,California,United States
508,449,Seller_0349,Springfield,Missouri,United States
509,316,Seller_0122,Miami,Florida,United States
510,450,Seller_0350,Stafford,Virginia,United States
511,451,Seller_0351,Fulton,Maryland,United States
512,452,Seller_0352,Walnut,California,United States
513,365,Seller_0128,Woodstock,IL,United States
514,453,Seller_0353,Saint Charles,Illinois,United States
515,454,Seller_0354,Brooklyn,New York,United States
516,455,Seller_0237,Santa Clara,California,United States
517,456,Seller_0355,New York,New York,United States
518,457,Seller_0339,Los Angeles,California,United States
519,458,Seller_0356,Hazleton,PA,United States
520,459,Seller_0152,深圳,廣東省,China
521,460,Seller_0002,Columbus,Ohio,United States
522,306,Seller_0099,Santa Clara,CA,United States
523,461,Seller_0002,Columbus,Ohio,United States
524,462,Seller_0002,Columbus,Ohio,United States
525,463,Seller_0237,Santa Clara,California,United States
526,464,Seller_0002,Columbus,Ohio,United States
527,32,Seller_0264,Cypress,Texas,United States
528,465,Seller_0359,King of Prussia,Pennsylvania,United States
529,466,Seller_0356,Carol Stream,IL,United States
530,467,Seller_0002,Columbus,Ohio,United States
531,468,Seller_0360,Gainesville,Florida,United States
532,186,Seller_0356,Carol Stream,IL,United States
533,469,Seller_0361,Leicester,,United Kingdom
534,360,Seller_0302,Far Rockaway,New York,United States
535,470,Seller_0237,Santa Clara,California,United States
536,5,Seller_0320,Kennesaw,Georgia,United States
537,471,Seller_0362,Norcross,Georgia,United States
538,472,Seller_0363,Walnut Creek,California,United States
539,473,Seller_0356,Hazleton,PA,United States
540,474,Seller_0364,Naples,Florida,United States
541,475,Seller_0356,LaGrange,OH,United States
542,476,Seller_0168,Duluth,Georgia,United States
543,477,Seller_0002,Columbus,Ohio,United States
544,478,Seller_0162,Shenzhen,,China
545,5,Seller_0320,Kennesaw,Georgia,United States
546,479,Seller_0356,LaGrange,OH,United States
547,480,Seller_0365,Poole,,United Kingdom
548,405,Seller_0366,Chino,California,United States
549,237,Seller_0099,Santa Clara,California,United States
550,481,Seller_0367,Bolton,,United Kingdom
551,482,Seller_0310,Fremont,California,United States
552,483,Seller_0002,Columbus,Ohio,United States
553,484,Seller_0368,深圳,,China
554,485,Seller_0370,Cottonwood,Arizona,United States
555,486,Seller_0071,New Britain,Connecticut,United States
556,487,Seller_0002,Columbus,Ohio,United States
557,488,Seller_0253,Hollywood,Florida,United States
558,489,Seller_0356,LaGrange,OH,United States
559,490,Seller_0261,New Jersey,,United States
560,491,Seller_0002,Columbus,Ohio,United States
561,288,Seller_0371,Shang hai,,China
562,492,Seller_0372,Richmond Heights,MO,United States
563,493,Seller_0373,hengyang,,China
564,282,Seller_0099,Santa Clara,CA,United States
565,282,Seller_0099,Santa Clara,California,United States
566,494,Seller_0374,Dover,New Hampshire,United States
567,495,Seller_0375,Beaverton,Oregon,United States
568,496,Seller_0376,Hazleton,Pennsylvania,United States
569,497,Seller_0002,Columbus,Ohio,United States
570,498,Seller_0002,Columbus,Ohio,United States
571,499,Seller_0058,New Hudson,Michigan,United States
572,500,Seller_0002,Columbus,Ohio,United States
573,492,Seller_0372,Richmond Heights,MO,United States
574,263,Seller_0099,Santa Clara,California,United States
575,501,Seller_0002,Columbus,Ohio,United States
576,502,Seller_0356,LaGrange,OH,United States
577,503,Seller_0377,Shenzhen,,China
578,237,Seller_0099,Santa Clara,California,United States
579,504,Seller_0372,Richmond Heights,MO,United States
580,505,Seller_0002,Columbus,Ohio,United States
581,506,Seller_0378,jerusalem,,Israel
582,507,Seller_0237,Santa Clara,California,United States
583,508,Seller_0002,Columbus,Ohio,United States
584,509,Seller_0269,St Louis,MO,United States
