seller_id;;;;;
Seller_0143;236;246;Monroe;North Carolina;United States
Seller_0099;237;247;Santa Clara;California;United States
Seller_0128;238;248;Woodstock;IL;United States
Seller_0191;239;249;San Jose;California;United States
Seller_0192;240;250;San Diego;California;United States
Seller_0193;241;251;Los Angeles;California;United States
Seller_0048;242;252;Cherry Hill;New Jersey;United States
Seller_0195;243;253;Draper;Utah;United States
Seller_0196;244;254;Fullerton;California;United States
Seller_0197;245;255;深圳;;China
Seller_0198;246;256;Wexford;Pennsylvania;United States
Seller_0102;247;257;Orlando;Florida;United States
Seller_0058;248;258;New Hudson;Michigan;United States
Seller_0002;249;259;Columbus;Ohio;United States
Seller_0199;250;260;Garden Grove;California;United States
Seller_0200;251;261;Solon;Ohio;United States
Seller_0201;252;262;Portland;Maine;United States
Seller_0202;253;263;Los Angeles;California;United States
Seller_0203;254;264;Lawrence;Massachusetts;United States
Seller_0204;255;265;Garden Grove;California;United States
Seller_0205;256;266;Cumming;Georgia;United States
Seller_0206;257;267;Ardmore;Tennessee;United States
Seller_0207;258;268;Saint Clair;Missouri;United States
Seller_0099;259;269;Santa Clara;CA;United States
Seller_0208;260;270;Chicago;Illinois;United States
Seller_0209;261;271;Overland Park;Kansas;United States
Seller_0210;262;272;Mequon;Wisconsin;United States
Seller_0099;263;273;Santa Clara;California;United States
Seller_0211;58;274;Carolina;Puerto Rico;Puerto Rico
Seller_0212;264;275;Lake City;Michigan;United States
Seller_0213;265;276;Saint Paul;Minnesota;United States
Seller_0214;266;277;shenzhen;;China
Seller_0215;267;278;Warminster;Pennsylvania;United States
Seller_0002;268;279;Columbus;Ohio;United States
Seller_0216;57;280;Manor;Texas;United States
Seller_0217;269;281;Montgomeryville;Pennsylvania;United States
Seller_0218;270;282;Hayward;California;United States
Seller_0219;271;283;Stockton;California;United States
Seller_0220;272;284;Jacksonville;Florida;United States
Seller_0221;273;285;Export;Pennsylvania;United States
Seller_0222;15;286;Greenwood;South Carolina;United States
Seller_0223;274;287;Sacramento;California;United States
Seller_0224;275;288;Tyler;Texas;United States
Seller_0225;276;289;East Wenatchee;Washington;United States
Seller_0226;270;290;Bowie;Maryland;United States
Seller_0015;277;291;McKinney;Texas;United States
Seller_0227;278;292;Saint Louis;Missouri;United States
Seller_0002;279;293;Columbus;Ohio;United States
Seller_0144;280;294;North Metro;Georgia;United States
Seller_0228;281;295;Glen Burnie;Maryland;United States
Seller_0099;282;296;Santa Clara;California;United States
Seller_0229;283;297;Chicago;Illinois;United States
Seller_0230;284;298;Covington;Kentucky;United States
Seller_0231;285;299;Dallas;Texas;United States
Seller_0232;286;300;Maricopa;Arizona;United States
Seller_0045;287;301;Garden City;Idaho;United States
Seller_0233;275;302;Sterling;Virginia;United States
Seller_0234;212;303;Watertown;Connecticut;United States
Seller_0235;288;304;San Diego;California;United States
Seller_0237;289;305;Santa Clara;California;United States
Seller_0049;290;306;Saint Louis;Missouri;United States
Seller_0239;291;307;Englewood;Colorado;United States
Seller_0099;292;308;Santa Clara;California;United States
Seller_0002;293;309;Columbus;Ohio;United States
Seller_0128;294;310;Woodstock;IL;United States
Seller_0241;295;311;Shenzhen;;China
Seller_0128;296;312;Woodstock;IL;United States
Seller_0002;297;313;Columbus;Ohio;United States
Seller_0002;298;314;Columbus;Ohio;United States
Seller_0243;299;315;Anaheim;California;United States
Seller_0098;300;316;Irvine;California;United States
Seller_0244;301;317;Bartlett;Illinois;United States
Seller_0245;302;318;Santa Ana;California;United States
Seller_0246;303;319;Davenport;Florida;United States
Seller_0016;304;320;Dallas;Texas;United States
Seller_0002;305;321;Columbus;OH;United States
Seller_0099;306;322;Santa Clara;California;United States
Seller_0140;58;323;Tarrytown;New York;United States
Seller_0247;307;324;Anaheim;California;United States
Seller_0099;308;325;Santa Clara;California;United States
Seller_0248;309;326;Farmersville;Texas;United States
Seller_0250;310;327;Bellevue;Washington;United States
Seller_0164;311;328;Champlain;New York;United States
Seller_0251;312;329;Cypress;Texas;United States
Seller_0251;313;330;Cypress;Texas;United States
Seller_0164;314;331;Champlain;New York;United States
Seller_0252;315;332;Berwyn;Illinois;United States
Seller_0253;316;333;Hollywood;Florida;United States
Seller_0254;317;334;West Covina;California;United States
Seller_0255;318;335;Pomona;California;United States
Seller_0256;319;336;Oneida;Tennessee;United States
Seller_0257;320;337;Humacao;Puerto Rico;United States
Seller_0258;321;338;Metamora;Illinois;United States
Seller_0259;322;339;Lisle;Illinois;United States
Seller_0083;288;340;Littleton;Colorado;United States
Seller_0152;323;341;深圳;廣東省;China
Seller_0260;324;342;Douglasville;Georgia;United States
Seller_0002;325;343;Columbus;Ohio;United States
Seller_0143;102;344;Monroe;North Carolina;United States
Seller_0261;326;345;New Jersey;;United States
Seller_0262;327;346;Beaverton;Oregon;United States
Seller_0263;214;347;Willingboro;New Jersey;United States
Seller_0002;328;348;Columbus;Ohio;United States
Seller_0002;329;349;Columbus;Ohio;United States
Seller_0264;154;350;Cypress;Texas;United States
Seller_0152;330;351;深圳;廣東省;China
Seller_0221;331;352;Export;Pennsylvania;United States
Seller_0237;332;353;Santa Clara;California;United States
Seller_0237;333;354;Santa Clara;CA;United States
Seller_0265;334;355;深圳;;China
Seller_0007;335;356;Indianapolis;Indiana;United States
Seller_0168;336;357;Duluth;Georgia;United States
Seller_0266;337;358;Bloomington;Illinois;United States
Seller_0267;314;359;Eugene;Oregon;United States
Seller_0029;104;360;Phoenix;Arizona;United States
Seller_0002;338;361;Columbus;Ohio;United States
Seller_0269;339;362;St Louis;MO;United States
Seller_0217;340;363;Montgomeryville;Pennsylvania;United States
Seller_0099;341;364;Santa Clara;California;United States
Seller_0270;342;365;Israel;;Israel
Seller_0271;343;366;Pensacola;Florida;United States
Seller_0272;344;367;Long Island City;New York;United States
Seller_0002;345;368;Columbus;Ohio;United States
Seller_0273;346;369;Calexico;California;United States
Seller_0002;347;370;Columbus;Ohio;United States
Seller_0274;348;371;Marietta;Georgia;United States
Seller_0275;349;372;Walnut;California;United States
Seller_0276;350;373;Multiple Locations;BestBuy Warehouses;United States
Seller_0277;351;374;Tracy;California;United States
Seller_0279;352;375;Phoenix;Arizona;United States
Seller_0280;353;376;Bridgewater;Connecticut;United States
Seller_0269;354;377;St Louis;MO;United States
Seller_0281;355;378;New Windsor;Maryland;United States
Seller_0058;356;379;New Hudson;Michigan;United States
Seller_0282;357;380;Walnut;California;United States
Seller_0283;162;381;Japan;;Japan
Seller_0284;358;382;Atlanta;Georgia;United States
Seller_0164;359;383;Champlain;New York;United States
Seller_0285;270;384;Houston;Texas;United States
Seller_0286;360;385;Denver;Colorado;United States
Seller_0128;361;386;Woodstock;IL;United States
Seller_0149;362;387;深圳;;China
Seller_0287;363;388;Bonita Springs;Florida;United States
Seller_0128;364;389;Woodstock;IL;United States
Seller_0288;365;390;Mulberry;Florida;United States
Seller_0289;366;391;Santa Rosa;California;United States
Seller_0290;367;392;Smithtown;New York;United States
Seller_0143;368;393;Monroe;North Carolina;United States
Seller_0291;369;394;Tacoma;Washington;United States
Seller_0292;370;395;Temple City;California;United States
Seller_0293;371;396;Upper Marlboro;Maryland;United States
Seller_0002;372;397;Columbus;Ohio;United States
Seller_0294;373;398;Rushden;;United Kingdom
Seller_0295;374;399;Washington;Arkansas;United States
Seller_0296;360;400;Lathrop;California;United States
Seller_0297;360;401;Wuppertal;;Germany
Seller_0298;375;402;Atlanta;Georgia;United States
Seller_0299;376;403;Columbia;Maryland;United States
Seller_0221;377;404;Export;Pennsylvania;United States
Seller_0217;378;405;Montgomeryville;Pennsylvania;United States
Seller_0008;379;406;Orangeburg;South Carolina;United States
Seller_0143;380;407;Monroe;North Carolina;United States
Seller_0300;381;408;Plano;Texas;United States
Seller_0301;382;409;Brooklyn;New York;United States
Seller_0071;383;410;New Britain;Connecticut;United States
Seller_0303;384;411;Covington;Georgia;United States
Seller_0304;385;412;Advance;North Carolina;United States
Seller_0128;386;413;Woodstock;IL;United States
Seller_0237;387;414;Santa Clara;California;United States
Seller_0002;388;415;Columbus;Ohio;United States
Seller_0305;389;416;North Las Vegas;Nevada;United States
Seller_0002;390;417;Columbus;Ohio;United States
Seller_0306;391;418;Des Plaines;Illinois;United States
Seller_0307;392;419;深圳;;China
Seller_0002;393;420;Columbus;Ohio;United States
Seller_0308;394;421;New Richmond;Wisconsin;United States
Seller_0002;395;422;Columbus;Ohio;United States
Seller_0309;274;423;Allentown;Pennsylvania;United States
Seller_0002;396;424;Columbus;Ohio;United States
Seller_0310;397;425;Fremont;California;United States
Seller_0237;398;426;Santa Clara;California;United States
Seller_0311;399;427;Newbury Park;California;United States
Seller_0026;400;428;Ontario;California;United States
Seller_0312;401;429;Cathay;North Dakota;United States
Seller_0313;402;430;Simi Valley;California;United States
Seller_0314;403;431;Anaheim;California;United States
Seller_0315;404;432;Green Bay;Wisconsin;United States
Seller_0310;405;433;Fremont;California;United States
Seller_0100;406;434;深圳;;China
Seller_0102;407;435;Orlando;Florida;United States
Seller_0316;408;436;Rockville;Maryland;United States
Seller_0002;409;437;Columbus;Ohio;United States
Seller_0313;410;438;Simi Valley;California;United States
Seller_0128;411;439;Woodstock;IL;United States
Seller_0099;412;440;Santa Clara;California;United States
Seller_0318;413;441;Kutztown;Pennsylvania;United States
Seller_0196;414;442;Fullerton;California;United States
Seller_0143;415;443;Monroe;North Carolina;United States
Seller_0319;416;444;Fruitport;Michigan;United States
Seller_0099;417;445;Santa Clara;California;United States
Seller_0152;418;446;深圳;廣東省;China
Seller_0320;5;447;Kennesaw;Georgia;United States
Seller_0321;419;448;Bethany;OK;United States
Seller_0322;420;449;Sunland;California;United States
Seller_0323;421;450;Slippery Rock;Pennsylvania;United States
Seller_0324;422;451;Citrus Heights;California;United States
Seller_0325;423;452;San Antonio;Texas;United States
Seller_0326;424;453;Orem;Utah;United States
Seller_0327;425;454;Reno;Nevada;United States
Seller_0328;426;455;Broken Arrow;Oklahoma;United States
Seller_0002;427;456;Columbus;Ohio;United States
Seller_0305;428;457;North Las Vegas;Nevada;United States
Seller_0329;429;458;Houston;Texas;United States
Seller_0330;430;459;South Ozone Park;New York;United States
Seller_0331;431;460;Middletown;Connecticut;United States
Seller_0276;343;461;Multiple Locations;BestBuy Warehouses;United States
Seller_0332;432;462;Macedonia;Ohio;United States
Seller_0333;394;463;Fort Worth;Texas;United States
Seller_0334;433;464;jamaica;;Jamaica
Seller_0335;434;465;Dallas;Texas;United States
Seller_0002;435;466;Columbus;Ohio;United States
Seller_0237;436;467;Santa Clara;California;United States
Seller_0336;437;468;Durham;North Carolina;United States
Seller_0337;438;469;Chicago;Illinois;United States
Seller_0338;188;470;New Westminster;British Columbia;Canada
Seller_0339;439;471;Los Angeles;California;United States
Seller_0002;440;472;Columbus;Ohio;United States
Seller_0340;228;473;Hollywood;Florida;United States
Seller_0341;441;474;Fort Worth;Texas;United States
Seller_0342;104;475;College Park;Maryland;United States
Seller_0301;442;476;Brooklyn;New York;United States
Seller_0343;104;477;Oneonta;New York;United States
Seller_0345;443;478;El Paso;Texas;United States
Seller_0253;444;479;Hollywood;Florida;United States
Seller_0237;162;480;Santa Clara;California;United States
Seller_0346;445;481;Waterbury;Connecticut;United States
Seller_0347;446;482;Delano;California;United States
Seller_0349;447;483;Springfield;Missouri;United States
Seller_0122;315;484;Miami;Florida;United States
Seller_0350;448;485;Stafford;Virginia;United States
Seller_0351;449;486;Fulton;Maryland;United States
Seller_0352;450;487;Walnut;California;United States
Seller_0353;451;488;Saint Charles;Illinois;United States
Seller_0354;452;489;Brooklyn;New York;United States
Seller_0237;453;490;Santa Clara;California;United States
Seller_0355;454;491;New York;New York;United States
Seller_0339;455;492;Los Angeles;California;United States
Seller_0356;456;493;Hazleton;PA;United States
Seller_0152;457;494;深圳;廣東省;China
Seller_0002;458;495;Columbus;Ohio;United States
Seller_0099;306;496;Santa Clara;CA;United States
Seller_0002;459;497;Columbus;Ohio;United States
Seller_0002;460;498;Columbus;Ohio;United States
Seller_0237;461;499;Santa Clara;California;United States
Seller_0002;462;500;Columbus;Ohio;United States
Seller_0264;32;501;Cypress;Texas;United States
Seller_0359;463;502;King of Prussia;Pennsylvania;United States
Seller_0356;464;503;Carol Stream;IL;United States
Seller_0002;465;504;Columbus;Ohio;United States
Seller_0360;466;505;Gainesville;Florida;United States
Seller_0356;186;506;Carol Stream;IL;United States
Seller_0361;467;507;Leicester;;United Kingdom
Seller_0302;359;508;Far Rockaway;New York;United States
Seller_0237;468;509;Santa Clara;California;United States
Seller_0362;469;510;Norcross;Georgia;United States
Seller_0363;470;511;Walnut Creek;California;United States
Seller_0356;471;512;Hazleton;PA;United States
Seller_0364;472;513;Naples;Florida;United States
Seller_0356;473;514;LaGrange;OH;United States
Seller_0168;474;515;Duluth;Georgia;United States
Seller_0002;475;516;Columbus;Ohio;United States
Seller_0162;476;517;Shenzhen;;China
Seller_0356;477;518;LaGrange;OH;United States
Seller_0365;478;519;Poole;;United Kingdom
Seller_0366;404;520;Chino;California;United States
Seller_0367;479;521;Bolton;;United Kingdom
Seller_0310;480;522;Fremont;California;United States
Seller_0002;481;523;Columbus;Ohio;United States
Seller_0368;482;524;深圳;;China
Seller_0071;483;525;New Britain;Connecticut;United States
Seller_0002;484;526;Columbus;Ohio;United States
Seller_0253;485;527;Hollywood;Florida;United States
Seller_0356;486;528;LaGrange;OH;United States
Seller_0261;487;529;New Jersey;;United States
Seller_0002;488;530;Columbus;Ohio;United States
Seller_0371;288;531;Shang hai;;China
Seller_0372;489;532;Richmond Heights;MO;United States
Seller_0373;490;533;hengyang;;China
Seller_0099;282;534;Santa Clara;CA;United States
Seller_0374;491;535;Dover;New Hampshire;United States
Seller_0375;492;536;Beaverton;Oregon;United States
Seller_0376;493;537;Hazleton;Pennsylvania;United States
Seller_0002;494;538;Columbus;Ohio;United States
Seller_0002;495;539;Columbus;Ohio;United States
Seller_0058;496;540;New Hudson;Michigan;United States
Seller_0002;497;541;Columbus;Ohio;United States
Seller_0002;498;542;Columbus;Ohio;United States
Seller_0356;499;543;LaGrange;OH;United States
Seller_0377;500;544;Shenzhen;;China
Seller_0372;501;545;Richmond Heights;MO;United States
Seller_0002;502;546;Columbus;Ohio;United States
Seller_0378;503;547;jerusalem;;Israel
Seller_0237;504;548;Santa Clara;California;United States
Seller_0002;505;549;Columbus;Ohio;United States
Seller_0269;506;550;St Louis;MO;United States
Seller_0320;195;551;Kennesaw;Georgia;United States
Seller_0380;507;552;Walnut;California;United States
Seller_0381;508;553;Chicago;Illinois;United States
Seller_0382;509;554;Miami;Florida;United States
Seller_0383;510;555;Corona;California;United States
Seller_0094;511;556;Ann Arbor;Michigan;United States
Seller_0140;273;557;Tarrytown;New York;United States
Seller_0384;512;558;West Sand Lake;New York;United States
Seller_0385;104;559;WOODBRIDGE;;Canada
Seller_0336;513;560;Durham;North Carolina;United States
Seller_0386;514;561;Redmond;Washington;United States
Seller_0171;515;562;Edison;New Jersey;United States
Seller_0099;259;563;Santa Clara;California;United States
Seller_0237;516;564;Santa Clara;California;United States
Seller_0388;517;565;Saint Johns;Florida;United States
Seller_0389;281;566;Rosemead;California;United States
Seller_0390;518;567;Rio Rancho;New Mexico;United States
Seller_0002;519;568;Columbus;Ohio;United States
Seller_0391;520;569;Marietta;Georgia;United States
Seller_0392;521;570;Sugar Land;Texas;United States
Seller_0269;522;571;St Louis;MO;United States
Seller_0152;523;572;深圳;廣東省;China
Seller_0237;524;573;Santa Clara;California;United States
Seller_0393;525;574;Lake Forest;California;United States
Seller_0002;526;575;Columbus;Ohio;United States
Seller_0002;527;576;Columbus;Ohio;United States
Seller_0002;528;577;Columbus;Ohio;United States
Seller_0394;529;578;Wayne;Pennsylvania;United States
Seller_0002;530;579;Columbus;Ohio;United States
Seller_0395;531;580;Fremont;California;United States
Seller_0002;532;581;Columbus;Ohio;United States
Seller_0002;533;582;Columbus;Ohio;United States
Seller_0396;534;583;Duncan;South Carolina;United States
Seller_0397;535;584;Oregon City;Oregon;United States
Seller_0099;536;585;Santa Clara;California;United States
